system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00002b703811dfef6f25,3216.0,7623.5,3079.491017964072,6649.5,2843.4679572763685,6210.0,2450.364285714286,5027.5,2192.5,4298.0,4035.0890985324945,6549.5,5081.5,7933.0,5778.344917787744,8006.0,4256.5,8505.204631379962,4116.0,7832.842878120411,3603.1135371179043,7674.640249332147,3076.593023255814,7174.180327868852,7595,
0000a57053e645a39285,2554.610465116279,6405.531994981179,2424.0,5640.5,2282.0,4970.5,2366.3333333333335,4435.0,2068.0,3997.1933198380566,4119.5,6320.974043715846,5192.25,7943.0,6292.5,8434.829991281604,4222.0,8327.864068441064,4007.317488262911,7546.243739565943,3382.6,7273.803767660911,2796.096614950635,6719.0,7594,
00002c3e6a795171051e,3322.0,6256.5,2567.0,5110.0,2208.0,4551.0,2028.5,3695.5,1952.5,3670.0,4603.0,6602.0,6094.0,8711.0,6906.0,8643.5,4974.0,8510.0,4774.0,7791.0,4271.0,7590.0,3511.0,6997.5,7593,
00001aa3cb345f26e206,2922.5,4904.5,3357.5,5981.0,3042.0,4910.0,2079.0,3495.5,2665.5,4177.0,5026.5,5479.5,4979.5,6798.5,5519.0,7499.5,4353.0,7057.0,3230.0,5753.0,2973.0,5058.0,2404.0,5092.5,7760,
000006c58bdb93d48dcd,2891.0,5160.0,3470.0,5851.5,3218.0,5072.0,2260.5,3954.5,2903.5,4589.5,4573.0,6105.0,5156.0,7222.0,5586.0,7828.0,4709.0,7298.5,3214.0,5791.0,2755.0,4968.0,2184.5,4738.5,7583,
000070bc9763a6202ce9,3832.25,6148.5,4690.333333333333,7430.2705078125,3599.9999999999995,5796.475206611571,2293.75,3925.0,2805.6923076923076,4548.539187227866,4579.962628865979,6185.0,4988.5,6927.0,5449.273542600897,7784.359489051094,4736.5,7352.166666666667,3321.5,5911.5,2840.035260930889,5079.0495867768595,3061.5,5896.166666666667,7759,
000038431536a67a8630,2941.5,5194.5,3894.0535714285716,6583.833333333333,3722.4920212765956,6103.978102189782,2698.0,4644.75,3576.0,5478.5,4794.0,6739.125,5418.833333333333,7301.25,5493.7,7731.811659192826,4711.269656699889,7559.5625,3451.222222222222,6149.333333333333,2980.3720930232557,5402.0,2465.5,5276.5,7582,
0000e42b0353f5988e98,3159.594996090696,5285.833333333333,4229.811320754718,6743.838056680162,3748.0,5978.166666666667,3030.502906976744,5048.63694267516,3110.75,5203.25,4325.0,6388.0,4527.840850515464,6566.913027916966,5361.4234608985025,7466.375,4731.335078534032,7394.5,3515.062780269058,6195.965116279069,3111.198275862069,5612.5,2572.5,5335.0,7758,
000049a564138977ce82,2697.407142857143,5003.728571428572,3370.4285714285716,6108.4,3304.0139949109416,5735.7357142857145,3259.0,5752.0,3540.5,5737.25,4421.333333333333,6621.5,5206.5,6869.510238907848,5256.46511627907,7284.142857142857,4518.666666666667,7367.583333333333,3495.0,6276.847826086957,3091.331395348837,5512.75,2355.758720930233,5016.055555555556,7581,
00008328417c17d037e7,2841.5,4979.5,3521.5,6156.5,3756.125,6060.373980054398,3457.0,5685.35,3751.3333333333335,5961.333333333333,4439.0,6289.03855721393,4244.50826446281,5966.551047120419,4871.0,7019.804187192117,4376.5,7258.331395348837,3702.0,6453.123629112662,3559.0,5910.9629237288145,2738.5,5564.0,7757,
00001fa64a0974a731d4,2700.8429752066118,4867.809417040359,3593.25,6130.625,3267.480741797433,5736.5,3302.912337662338,5708.25,3560.5,5935.0,4440.5,6373.5,5356.1,6739.642857142857,5635.25,7341.875,4907.683856502242,7610.236923076923,3637.075581395349,6280.2,3345.9999999999995,5627.072309417041,2669.5,5324.321428571428,7580,
0000868f3a1a219c1f68,2816.0,4508.5,3107.0,4969.0,3513.5,4734.0,2215.0,3641.0,2849.0,4314.0,5174.5,6847.0,4599.5,6137.0,5303.5,6855.5,4111.0,7115.5,3613.0,6243.0,3559.0,5605.0,2839.5,5021.5,7934,
