system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00002b703811dfef6f25,1753.0,4059.0,1759.0,3684.5,1545.0,3072.5,1585.0,3286.5,1399.5,3153.0,1846.5,3057.5,2057.0,2650.0,2326.0,3248.0,3120.5,6339.5,3024.0,5449.0,2314.0,4589.0,2056.5,4565.0,7595,
0000a57053e645a39285,1640.0,3871.0,1612.0,3452.5,1500.5,3023.0,1459.0,3042.0,1133.0,2635.5,1595.0,2201.5,1376.5,1791.5,1667.0,1595.5,3122.5,6191.0,2538.0,5113.0,2072.0,4589.0,1765.0,4326.0,7594,
00002c3e6a795171051e,2142.5,4878.0,2000.0,4076.0,1713.5,3651.0,1624.5,2982.0,1402.0,2845.0,2002.5,3175.5,2702.5,4684.0,3371.5,4710.5,3884.5,7684.0,3297.0,6836.0,2966.0,6561.0,2345.5,5863.0,7593,
00001aa3cb345f26e206,2004.5,3444.5,2032.5,3888.5,1681.0,2732.5,1554.0,2613.5,2057.0,3257.0,2321.0,2858.0,2755.5,4647.5,3475.0,5620.0,3073.5,5340.5,2047.0,3843.0,2222.0,3997.0,1521.0,3155.0,7760,
000006c58bdb93d48dcd,2134.5,3813.5,2032.5,3888.5,1673.5,2831.5,1468.0,2613.5,1949.0,3033.5,2264.5,2914.5,2630.5,4821.5,4562.5,6843.5,3994.0,6855.0,2651.0,4951.0,2157.0,4098.0,1789.0,4181.0,7583,
000070bc9763a6202ce9,1989.5,3441.0,2114.0,4152.0,2046.0,3616.0,1485.0,2503.0,1541.0,2763.5,1993.5,2879.5,2648.5,4757.5,3496.0,5734.0,2947.5,5228.5,1969.0,3631.0,1461.0,2760.0,1650.5,3534.5,7759,
000038431536a67a8630,1590.5,2933.5,1732.5,3224.5,1731.5,3206.0,1604.5,2808.0,1840.5,3107.5,2106.0,2871.0,2015.5,3889.0,3447.0,5181.5,2946.5,5026.5,2108.0,4081.0,1782.0,3481.0,1446.5,3039.0,7582,
0000e42b0353f5988e98,1727.5,3508.5,1823.0,4413.0,2327.0,4123.5,1645.5,2825.0,1467.5,2439.5,1598.0,2299.0,1717.5,2435.5,2031.0,4363.5,1832.0,5176.5,1536.0,3250.0,1233.0,2356.0,1543.0,3225.5,7758,
000049a564138977ce82,1594.0,2937.0,1494.0,3184.0,1735.0,3112.5,1485.0,2602.0,1633.5,2782.5,1704.5,2461.5,2541.5,4062.5,3096.0,4495.5,2492.0,4525.0,1842.0,3598.0,1657.0,3158.0,1343.0,2911.5,7581,
00008328417c17d037e7,1775.5,3299.0,1644.5,3103.5,1781.5,2715.5,1543.0,2572.5,1935.0,3039.0,1992.0,2737.0,856.0,2009.0,1727.0,3147.0,2926.5,5498.0,2304.0,4148.0,1455.0,2675.0,1359.0,2980.5,7757,
00001fa64a0974a731d4,1490.0,2847.5,1250.5,3014.0,1592.0,2862.5,1553.5,2776.0,1677.5,2879.0,1758.5,2626.0,1835.5,2309.5,2981.0,3784.0,2461.0,4434.0,1917.0,3654.0,1962.0,3569.0,1544.5,3253.0,7580,
